,page_id,text,label,Pattern Category
822,ext_20822,Your card on file will be charged ₹999.00 when the 6 months promo ends.,1,SaaS Billing
823,ext_20823,"First month free, followed by automatic monthly charges of ₹999.00.",1,SaaS Billing
824,ext_20824,"Upgrade to IndiaMART Pro: ₹149.00 now, then auto-charged every 6 months.",1,SaaS Billing
825,ext_20825,"Upgrade to Snapdeal Pro: ₹199.00 now, then auto-charged every 6 months.",1,SaaS Billing
826,ext_20826,Your Paytm Money subscription auto-renews at the non-promotional price of ₹999.00/year.,1,SaaS Billing
827,ext_20827,Your 15 days trial converts to a paid Flipkart plan at ₹199.00/mo unless cancelled.,1,SaaS Billing
828,ext_20828,Your 1 year trial converts to a paid Google Drive plan at ₹1999.00/mo unless cancelled.,1,SaaS Billing
829,ext_20829,Your Reliance Smart Bazaar subscription auto-renews at the non-promotional price of ₹1999.00/year.,1,SaaS Billing
830,ext_20830,Your 6 months trial converts to a paid Flipkart plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
831,ext_20831,"Upgrade to Myntra Pro: ₹1499.00 now, then auto-charged every 1 month.",1,SaaS Billing
832,ext_20832,"Upgrade to MakeMyTrip Pro: ₹799.00 now, then auto-charged every 1 year.",1,SaaS Billing
833,ext_20833,We'll remind you... maybe. Trial ends in 3 months and bills ₹1999.00 automatically.,1,SaaS Billing
834,ext_20834,"Upgrade to Amazon Pro: ₹99.00 now, then auto-charged every 7 days.",1,SaaS Billing
835,ext_20835,Try Snapdeal Premium free. Auto-renews at ₹149.00 per billing period.,1,SaaS Billing
836,ext_20836,"Upgrade to Google Drive Pro: ₹499.00 now, then auto-charged every 3 months.",1,SaaS Billing
837,ext_20837,Your 7 days trial converts to a paid Croma plan at ₹799.00/mo unless cancelled.,1,SaaS Billing
838,ext_20838,Enjoy 1 month free. Renewal is automatic at ₹999.00/mo. Cancel anytime.,1,SaaS Billing
839,ext_20839,Try Google Drive Premium free. Auto-renews at ₹299.00 per billing period.,1,SaaS Billing
840,ext_20840,By clicking Accept you agree to recurring annual charges of ₹149.00 on JioGames.,1,SaaS Billing
841,ext_20841,Your IndiaMART subscription auto-renews at the non-promotional price of ₹1499.00/year.,1,SaaS Billing
842,ext_20842,Start your 15 days free trial. You'll be billed ₹799.00/month automatically afterwards.,1,SaaS Billing
843,ext_20843,Enjoy 1 year free. Renewal is automatic at ₹149.00/mo. Cancel anytime.,1,SaaS Billing
844,ext_20844,Try Reliance Smart Bazaar Premium free. Auto-renews at ₹99.00 per billing period.,1,SaaS Billing
845,ext_20845,"First month free, followed by automatic monthly charges of ₹799.00.",1,SaaS Billing
846,ext_20846,"Upgrade to Fitbit Pro: ₹299.00 now, then auto-charged every 7 days.",1,SaaS Billing
847,ext_20847,Try Reliance Smart Bazaar Premium free. Auto-renews at ₹1999.00 per billing period.,1,SaaS Billing
848,ext_20848,"Upgrade to AJIO Pro: ₹299.00 now, then auto-charged every 1 month.",1,SaaS Billing
849,ext_20849,Activate trial — recurring ₹199.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
850,ext_20850,We'll remind you... maybe. Trial ends in 3 months and bills ₹999.00 automatically.,1,SaaS Billing
851,ext_20851,By clicking Accept you agree to recurring annual charges of ₹1499.00 on Flipkart.,1,SaaS Billing
852,ext_20852,Continue with the free plan? It upgrades to ₹149.00/mo after 6 months of use.,1,SaaS Billing
853,ext_20853,Continue with the free plan? It upgrades to ₹99.00/mo after 3 months of use.,1,SaaS Billing
854,ext_20854,Start your 1 month free trial. You'll be billed ₹199.00/month automatically afterwards.,1,SaaS Billing
855,ext_20855,Your MakeMyTrip subscription auto-renews at the non-promotional price of ₹799.00/year.,1,SaaS Billing
856,ext_20856,Your 7 days trial converts to a paid Amazon plan at ₹199.00/mo unless cancelled.,1,SaaS Billing
857,ext_20857,Enjoy 1 month free. Renewal is automatic at ₹299.00/mo. Cancel anytime.,1,SaaS Billing
858,ext_20858,Try Amazon Prime Video Premium free. Auto-renews at ₹1999.00 per billing period.,1,SaaS Billing
859,ext_20859,Start your 1 month free trial. You'll be billed ₹99.00/month automatically afterwards.,1,SaaS Billing
860,ext_20860,"Upgrade to Amazon Pro: ₹1499.00 now, then auto-charged every 3 months.",1,SaaS Billing
861,ext_20861,Enjoy 15 days free. Renewal is automatic at ₹99.00/mo. Cancel anytime.,1,SaaS Billing
862,ext_20862,By clicking Accept you agree to recurring annual charges of ₹149.00 on Myntra.,1,SaaS Billing
863,ext_20863,Your Amazon Prime Video subscription auto-renews at the non-promotional price of ₹799.00/year.,1,SaaS Billing
864,ext_20864,Activate trial — recurring ₹1499.00 fee applies from day 8 unless you opt out.,1,SaaS Billing
865,ext_20865,Your Fitbit subscription auto-renews at the non-promotional price of ₹1499.00/year.,1,SaaS Billing
866,ext_20866,Activate trial — recurring ₹199.00 fee applies from day 8 unless you opt out.,1,SaaS Billing
867,ext_20867,Your 1 month trial converts to a paid Meesho plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
868,ext_20868,By clicking Accept you agree to recurring annual charges of ₹999.00 on Croma.,1,SaaS Billing
869,ext_20869,By clicking Accept you agree to recurring annual charges of ₹299.00 on Amazon Prime Video.,1,SaaS Billing
870,ext_20870,Try Tata CLiQ Premium free. Auto-renews at ₹1999.00 per billing period.,1,SaaS Billing
871,ext_20871,Your Reliance Smart Bazaar subscription auto-renews at the non-promotional price of ₹1499.00/year.,1,SaaS Billing
872,ext_20872,Try Snapdeal Premium free. Auto-renews at ₹799.00 per billing period.,1,SaaS Billing
873,ext_20873,Continue with the free plan? It upgrades to ₹199.00/mo after 7 days of use.,1,SaaS Billing
874,ext_20874,Your 1 year trial converts to a paid IndiaMART plan at ₹799.00/mo unless cancelled.,1,SaaS Billing
875,ext_20875,Start your 7 days free trial. You'll be billed ₹799.00/month automatically afterwards.,1,SaaS Billing
876,ext_20876,Try Meesho Premium free. Auto-renews at ₹1499.00 per billing period.,1,SaaS Billing
877,ext_20877,Enjoy 3 months free. Renewal is automatic at ₹1499.00/mo. Cancel anytime.,1,SaaS Billing
878,ext_20878,Your card on file will be charged ₹299.00 when the 15 days promo ends.,1,SaaS Billing
879,ext_20879,Your card on file will be charged ₹299.00 when the 1 year promo ends.,1,SaaS Billing
880,ext_20880,Start your 1 year free trial. You'll be billed ₹799.00/month automatically afterwards.,1,SaaS Billing
881,ext_20881,Your Hostinger subscription auto-renews at the non-promotional price of ₹1999.00/year.,1,SaaS Billing
882,ext_20882,Continue with the free plan? It upgrades to ₹799.00/mo after 6 months of use.,1,SaaS Billing
883,ext_20883,Enjoy 3 months free. Renewal is automatic at ₹799.00/mo. Cancel anytime.,1,SaaS Billing
884,ext_20884,Your 7 days trial converts to a paid Hostinger plan at ₹1499.00/mo unless cancelled.,1,SaaS Billing
885,ext_20885,"First month free, followed by automatic monthly charges of ₹499.00.",1,SaaS Billing
886,ext_20886,Continue with the free plan? It upgrades to ₹99.00/mo after 7 days of use.,1,SaaS Billing
887,ext_20887,By clicking Accept you agree to recurring annual charges of ₹99.00 on Hostinger.,1,SaaS Billing
888,ext_20888,We'll remind you... maybe. Trial ends in 7 days and bills ₹799.00 automatically.,1,SaaS Billing
889,ext_20889,Enjoy 7 days free. Renewal is automatic at ₹299.00/mo. Cancel anytime.,1,SaaS Billing
890,ext_20890,Continue with the free plan? It upgrades to ₹299.00/mo after 15 days of use.,1,SaaS Billing
891,ext_20891,Your card on file will be charged ₹99.00 when the 15 days promo ends.,1,SaaS Billing
892,ext_20892,Try Amazon Premium free. Auto-renews at ₹1499.00 per billing period.,1,SaaS Billing
893,ext_20893,Continue with the free plan? It upgrades to ₹299.00/mo after 1 month of use.,1,SaaS Billing
894,ext_20894,Your 1 year trial converts to a paid Tata CLiQ plan at ₹99.00/mo unless cancelled.,1,SaaS Billing
895,ext_20895,Your Myntra subscription auto-renews at the non-promotional price of ₹149.00/year.,1,SaaS Billing
896,ext_20896,Your 3 months trial converts to a paid Snapdeal plan at ₹99.00/mo unless cancelled.,1,SaaS Billing
897,ext_20897,Enjoy 3 months free. Renewal is automatic at ₹99.00/mo. Cancel anytime.,1,SaaS Billing
898,ext_20898,Activate trial — recurring ₹499.00 fee applies from day 31 unless you opt out.,1,SaaS Billing
899,ext_20899,Try Paytm Money Premium free. Auto-renews at ₹199.00 per billing period.,1,SaaS Billing
900,ext_20900,"Upgrade to BigBasket Pro: ₹299.00 now, then auto-charged every 15 days.",1,SaaS Billing
901,ext_20901,Enjoy 3 months free. Renewal is automatic at ₹1999.00/mo. Cancel anytime.,1,SaaS Billing
902,ext_20902,Try JioGames Premium free. Auto-renews at ₹999.00 per billing period.,1,SaaS Billing
903,ext_20903,Enjoy 3 months free. Renewal is automatic at ₹999.00/mo. Cancel anytime.,1,SaaS Billing
904,ext_20904,Try Amazon Premium free. Auto-renews at ₹99.00 per billing period.,1,SaaS Billing
905,ext_20905,Your 1 year trial converts to a paid Fitbit plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
906,ext_20906,Start your 1 year free trial. You'll be billed ₹149.00/month automatically afterwards.,1,SaaS Billing
907,ext_20907,Continue with the free plan? It upgrades to ₹149.00/mo after 1 month of use.,1,SaaS Billing
908,ext_20908,Your card on file will be charged ₹1999.00 when the 3 months promo ends.,1,SaaS Billing
909,ext_20909,Continue with the free plan? It upgrades to ₹149.00/mo after 1 year of use.,1,SaaS Billing
910,ext_20910,Your 6 months trial converts to a paid Myntra plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
911,ext_20911,Your Tata CLiQ subscription auto-renews at the non-promotional price of ₹1499.00/year.,1,SaaS Billing
912,ext_20912,Continue with the free plan? It upgrades to ₹499.00/mo after 1 year of use.,1,SaaS Billing
913,ext_20913,Start your 1 year free trial. You'll be billed ₹1499.00/month automatically afterwards.,1,SaaS Billing
914,ext_20914,Start your 6 months free trial. You'll be billed ₹499.00/month automatically afterwards.,1,SaaS Billing
915,ext_20915,"Upgrade to MakeMyTrip Pro: ₹199.00 now, then auto-charged every 1 year.",1,SaaS Billing
916,ext_20916,Enjoy 6 months free. Renewal is automatic at ₹199.00/mo. Cancel anytime.,1,SaaS Billing
917,ext_20917,Your card on file will be charged ₹999.00 when the 15 days promo ends.,1,SaaS Billing
918,ext_20918,Your card on file will be charged ₹149.00 when the 1 year promo ends.,1,SaaS Billing
919,ext_20919,Enjoy 6 months free. Renewal is automatic at ₹999.00/mo. Cancel anytime.,1,SaaS Billing
920,ext_20920,We'll remind you... maybe. Trial ends in 7 days and bills ₹149.00 automatically.,1,SaaS Billing
921,ext_20921,Start your 6 months free trial. You'll be billed ₹299.00/month automatically afterwards.,1,SaaS Billing
922,ext_20922,Enjoy 6 months free. Renewal is automatic at ₹499.00/mo. Cancel anytime.,1,SaaS Billing
923,ext_20923,Activate trial — recurring ₹99.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
924,ext_20924,Enjoy 1 year free. Renewal is automatic at ₹1499.00/mo. Cancel anytime.,1,SaaS Billing
925,ext_20925,Start your 7 days free trial. You'll be billed ₹299.00/month automatically afterwards.,1,SaaS Billing
926,ext_20926,"Upgrade to Tata CLiQ Pro: ₹1999.00 now, then auto-charged every 15 days.",1,SaaS Billing
927,ext_20927,Try MakeMyTrip Premium free. Auto-renews at ₹1999.00 per billing period.,1,SaaS Billing
928,ext_20928,Your 3 months trial converts to a paid Flipkart plan at ₹1499.00/mo unless cancelled.,1,SaaS Billing
929,ext_20929,Enjoy 1 month free. Renewal is automatic at ₹1499.00/mo. Cancel anytime.,1,SaaS Billing
930,ext_20930,By clicking Accept you agree to recurring annual charges of ₹999.00 on JioGames.,1,SaaS Billing
931,ext_20931,By clicking Accept you agree to recurring annual charges of ₹149.00 on IndiaMART.,1,SaaS Billing
932,ext_20932,Your Tata CLiQ subscription auto-renews at the non-promotional price of ₹999.00/year.,1,SaaS Billing
933,ext_20933,Your 3 months trial converts to a paid Reliance Smart Bazaar plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
934,ext_20934,By clicking Accept you agree to recurring annual charges of ₹99.00 on Amazon.,1,SaaS Billing
935,ext_20935,Activate trial — recurring ₹149.00 fee applies from day 15 unless you opt out.,1,SaaS Billing
936,ext_20936,Try Fitbit Premium free. Auto-renews at ₹999.00 per billing period.,1,SaaS Billing
937,ext_20937,Activate trial — recurring ₹1499.00 fee applies from day 30 unless you opt out.,1,SaaS Billing
938,ext_20938,Continue with the free plan? It upgrades to ₹199.00/mo after 6 months of use.,1,SaaS Billing
939,ext_20939,Try Flipkart Premium free. Auto-renews at ₹99.00 per billing period.,1,SaaS Billing
940,ext_20940,Your 1 year trial converts to a paid JioGames plan at ₹499.00/mo unless cancelled.,1,SaaS Billing
941,ext_20941,By clicking Accept you agree to recurring annual charges of ₹149.00 on BigBasket.,1,SaaS Billing
942,ext_20942,Continue with the free plan? It upgrades to ₹499.00/mo after 3 months of use.,1,SaaS Billing
943,ext_20943,We'll remind you... maybe. Trial ends in 3 months and bills ₹499.00 automatically.,1,SaaS Billing
944,ext_20944,Your 3 months trial converts to a paid Amazon plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
945,ext_20945,Activate trial — recurring ₹799.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
946,ext_20946,Your Paytm Money subscription auto-renews at the non-promotional price of ₹299.00/year.,1,SaaS Billing
947,ext_20947,Try Flipkart Premium free. Auto-renews at ₹199.00 per billing period.,1,SaaS Billing
948,ext_20948,By clicking Accept you agree to recurring annual charges of ₹999.00 on BigBasket.,1,SaaS Billing
949,ext_20949,Enjoy 6 months free. Renewal is automatic at ₹149.00/mo. Cancel anytime.,1,SaaS Billing
950,ext_20950,Try Flipkart Premium free. Auto-renews at ₹299.00 per billing period.,1,SaaS Billing
951,ext_20951,Enjoy 15 days free. Renewal is automatic at ₹1999.00/mo. Cancel anytime.,1,SaaS Billing
952,ext_20952,By clicking Accept you agree to recurring annual charges of ₹1999.00 on BigBasket.,1,SaaS Billing
953,ext_20953,Try Fitbit Premium free. Auto-renews at ₹299.00 per billing period.,1,SaaS Billing
